date_trajet,train_id,type_train,ligne,gare_depart,gare_arrivee,heure_depart_prevue,heure_depart_reelle,heure_arrivee_prevue,heure_arrivee_reelle,cause_retard
2026-02-12,T0716,Al Boraq,Rabat-Fes,Rabat,Fes,07:30,08:40,08:46,10:08,Météo
2026-01-14,T0717,Al Atlas,Tanger-Casa,Tanger,Casa,19:00,19:33,23:15,23:51,Incident voyageur
2026-06-08,T0718,Al Atlas,Rabat-Fes,Rabat,Fes,15:00,15:05,17:19,17:28,Aucune
2026-04-24,T0719,Train Navette Rapide,Casa-Fes,Casa,Fes,08:00,08:11,11:14,11:21,Exploitation
2026-06-19,T0720,Al Boraq,Marrakech-Casa,Marrakech,Casa,18:00,19:29,20:59,22:31,Incident voyageur
2026-05-21,T0721,Al Boraq,Casa-Fes,Casa,Fes,20:00,20:19,21:45,22:19,Trafic
2026-06-12,T0722,Train Navette Rapide,Tanger-Casa,Tanger,Casa,19:00,19:14,22:43,23:03,Trafic
2026-05-04,T0723,Train Navette Rapide,Fes-Casa,Fes,Casa,07:00,07:02,09:53,09:58,Aucune
2026-02-09,T0724,Al Boraq,Fes-Rabat,Fes,Rabat,06:00,06:18,09:13,09:37,Exploitation
2026-03-15,T0725,Al Boraq,Rabat-Casa,Rabat,Casa,06:00,07:11,09:56,11:11,Météo
2026-01-03,T0726,Al Boraq,Casa-Marrakech,Casa,Marrakech,10:00,10:11,11:01,11:20,Trafic
2026-05-24,T0727,Al Boraq,Tanger-Casa,Tanger,Casa,10:00,11:04,11:41,12:52,Technique
2026-02-26,T0728,Al Boraq,Rabat-Fes,Rabat,Fes,16:00,16:03,19:40,20:03,Aucune
2026-06-27,T0729,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,12:00,12:49,15:46,16:43,Technique
2026-02-18,T0730,Al Atlas,Casa-Fes,Casa,Fes,08:00,08:02,10:14,10:30,Aucune
2026-04-26,T0731,Al Boraq,Casa-Rabat,Casa,Rabat,18:00,18:00,19:48,19:48,Aucune
2026-05-17,T0732,Al Atlas,Casa-Fes,Casa,Fes,07:30,07:35,09:42,09:56,Aucune
2026-01-03,T0733,Al Atlas,Rabat-Fes,Rabat,Fes,08:00,08:15,09:03,09:26,Trafic
2026-03-21,T0734,Al Boraq,Marrakech-Casa,Marrakech,Casa,17:00,17:31,20:58,21:26,Exploitation
2026-02-07,T0735,Al Atlas,Casa-Marrakech,Casa,Marrakech,15:00,15:10,16:18,16:29,Trafic
2026-03-06,T0736,Al Boraq,Fes-Rabat,Fes,Rabat,07:30,08:34,11:46,13:09,Technique
2026-04-24,T0737,Al Atlas,Fes-Rabat,Fes,Rabat,09:00,09:27,11:57,12:35,Technique
2026-06-20,T0738,Al Atlas,Casa-Tanger,Casa,Tanger,15:00,16:01,18:54,19:55,Incident voyageur
2026-06-11,T0739,Train Navette Rapide,Fes-Rabat,Fes,Rabat,20:00,20:02,23:13,23:30,Aucune
2026-03-18,T0740,Al Atlas,Marrakech-Casa,Marrakech,Casa,06:30,06:30,10:20,10:22,Aucune
2026-06-12,T0741,Al Boraq,Marrakech-Casa,Marrakech,Casa,06:00,06:47,07:42,08:27,Exploitation
2026-04-12,T0742,Al Atlas,Fes-Rabat,Fes,Rabat,06:30,07:10,09:58,10:55,Exploitation
2026-06-02,T0743,Al Atlas,Marrakech-Casa,Marrakech,Casa,07:00,07:00,09:03,09:19,Aucune
2026-06-08,T0744,Al Boraq,Fes-Rabat,Fes,Rabat,06:30,06:57,09:01,09:40,Trafic
2026-01-28,T0745,Al Atlas,Casa-Tanger,Casa,Tanger,10:00,11:04,12:21,13:45,Incident voyageur
2026-04-23,T0746,Train Navette Rapide,Fes-Casa,Fes,Casa,06:00,06:05,09:56,10:00,Aucune
2026-03-06,T0747,Al Atlas,Casa-Tanger,Casa,Tanger,17:00,17:05,20:23,20:38,Aucune
2026-02-18,T0748,Train Navette Rapide,Casa-Fes,Casa,Fes,20:00,20:02,22:29,22:34,Aucune
2026-06-03,T0749,Train Navette Rapide,Casa-Fes,Casa,Fes,07:00,07:00,10:15,10:18,Aucune
2026-05-19,T0750,Al Boraq,Casa-Tanger,Casa,Tanger,06:00,06:17,10:18,10:53,Trafic
2026-02-17,T0751,Al Atlas,Casa-Rabat,Casa,Rabat,14:00,14:15,18:18,18:51,Trafic
2026-01-17,T0752,Train Navette Rapide,Rabat-Casa,Rabat,Casa,15:00,15:20,16:48,17:27,Trafic
2026-05-22,T0753,Al Atlas,Casa-Rabat,Casa,Rabat,12:00,12:00,14:22,14:22,Aucune
2026-01-25,T0754,Train Navette Rapide,Rabat-Fes,Rabat,Fes,06:30,06:30,08:03,08:04,Aucune
2026-01-28,T0755,Al Boraq,Fes-Casa,Fes,Casa,07:30,08:01,08:38,09:16,Trafic
2026-06-18,T0756,Al Boraq,Rabat-Casa,Rabat,Casa,11:00,11:03,12:12,12:32,Aucune
2026-01-19,T0757,Al Atlas,Fes-Casa,Fes,Casa,18:00,18:25,19:20,19:41,Trafic
2026-04-03,T0758,Train Navette Rapide,Tanger-Casa,Tanger,Casa,14:00,14:03,18:01,18:07,Aucune
2026-05-16,T0759,Al Atlas,Rabat-Fes,Rabat,Fes,12:00,12:22,13:19,13:39,Météo
2026-03-01,T0760,Train Navette Rapide,Tanger-Casa,Tanger,Casa,09:00,09:12,10:49,11:14,Trafic
2026-06-10,T0761,Al Atlas,Rabat-Casa,Rabat,Casa,20:00,21:28,22:46,00:20,Technique
2026-06-22,T0762,Al Boraq,Tanger-Casa,Tanger,Casa,07:30,08:15,09:12,10:04,Exploitation
2026-05-10,T0763,Al Boraq,Casa-Fes,Casa,Fes,20:00,20:00,23:33,23:38,Aucune
2026-05-21,T0764,Al Boraq,Marrakech-Casa,Marrakech,Casa,16:00,16:31,20:15,21:04,Trafic
2026-03-24,T0765,Train Navette Rapide,Fes-Casa,Fes,Casa,20:00,20:03,21:54,22:15,Aucune
2026-03-07,T0766,Al Boraq,Casa-Tanger,Casa,Tanger,17:00,17:00,19:41,19:45,Aucune
2026-06-02,T0767,Al Atlas,Rabat-Casa,Rabat,Casa,08:00,08:00,10:17,10:18,Aucune
2026-03-22,T0768,Al Atlas,Casa-Marrakech,Casa,Marrakech,20:00,20:34,23:10,23:57,Trafic
2026-02-09,T0769,Al Atlas,Fes-Rabat,Fes,Rabat,17:00,17:00,19:31,19:37,Aucune
2026-05-30,T0770,Al Atlas,Fes-Casa,Fes,Casa,11:00,11:02,13:16,13:31,Aucune
2026-02-25,T0771,Train Navette Rapide,Rabat-Fes,Rabat,Fes,13:00,13:05,16:03,16:25,Aucune
2026-05-28,T0772,Al Atlas,Casa-Rabat,Casa,Rabat,12:00,13:28,13:09,14:44,Technique
2026-01-21,T0773,Al Atlas,Marrakech-Casa,Marrakech,Casa,14:00,14:00,16:51,17:10,Aucune
2026-02-28,T0774,Train Navette Rapide,Casa-Rabat,Casa,Rabat,06:00,06:34,09:42,10:12,Exploitation
2026-03-20,T0775,Train Navette Rapide,Fes-Rabat,Fes,Rabat,13:00,13:15,16:18,16:44,Trafic
2026-06-28,T0776,Al Atlas,Casa-Fes,Casa,Fes,06:30,07:35,10:22,11:36,Technique
2026-06-02,T0777,Train Navette Rapide,Rabat-Casa,Rabat,Casa,07:00,07:02,08:56,08:57,Aucune
2026-02-03,T0778,Al Boraq,Rabat-Fes,Rabat,Fes,18:00,19:25,21:26,22:58,Technique
2026-03-09,T0779,Al Atlas,Tanger-Casa,Tanger,Casa,19:00,19:18,21:51,22:28,Exploitation
2026-02-04,T0780,Al Boraq,Rabat-Casa,Rabat,Casa,09:00,09:03,12:04,12:08,Aucune
2026-05-24,T0781,Train Navette Rapide,Rabat-Casa,Rabat,Casa,10:00,10:02,12:02,12:09,Aucune
2026-06-25,T0782,Train Navette Rapide,Rabat-Fes,Rabat,Fes,07:30,07:30,11:21,11:27,Aucune
2026-02-18,T0783,Al Boraq,Marrakech-Casa,Marrakech,Casa,06:00,06:00,10:17,10:31,Aucune
2026-04-24,T0784,Train Navette Rapide,Casa-Fes,Casa,Fes,17:00,17:39,18:11,18:51,Météo
2026-06-25,T0785,Al Boraq,Casa-Fes,Casa,Fes,07:00,07:46,08:28,09:28,Technique
2026-02-07,T0786,Al Boraq,Fes-Rabat,Fes,Rabat,13:00,13:29,16:57,17:35,Exploitation
2026-05-01,T0787,Al Atlas,Marrakech-Casa,Marrakech,Casa,09:00,09:11,13:09,13:32,Trafic
2026-05-14,T0788,Al Boraq,Rabat-Casa,Rabat,Casa,18:00,18:33,21:39,22:29,Technique
2026-06-28,T0789,Train Navette Rapide,Fes-Rabat,Fes,Rabat,15:00,15:15,18:29,18:47,Météo
2026-02-13,T0790,Al Atlas,Casa-Marrakech,Casa,Marrakech,09:00,09:06,12:58,13:13,Trafic
2026-06-17,T0791,Al Atlas,Rabat-Fes,Rabat,Fes,15:00,15:05,18:49,19:00,Aucune
2026-01-28,T0792,Al Atlas,Casa-Marrakech,Casa,Marrakech,15:00,16:25,16:59,18:41,Incident voyageur
2026-01-26,T0793,Al Boraq,Casa-Tanger,Casa,Tanger,20:00,20:03,21:22,21:34,Aucune
2026-05-24,T0794,Train Navette Rapide,Fes-Rabat,Fes,Rabat,06:30,07:19,08:33,09:27,Météo
2026-05-06,T0795,Al Boraq,Casa-Fes,Casa,Fes,06:00,07:00,08:28,09:43,Technique
2026-03-19,T0796,Al Atlas,Rabat-Casa,Rabat,Casa,11:00,11:33,12:15,12:55,Trafic
2026-01-08,T0797,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,10:00,10:02,11:38,11:56,Aucune
2026-02-05,T0798,Al Atlas,Tanger-Casa,Tanger,Casa,19:00,19:25,22:53,23:34,Trafic
2026-02-28,T0799,Al Boraq,Fes-Casa,Fes,Casa,08:00,09:37,10:49,12:31,Incident voyageur
2026-04-25,T0800,Train Navette Rapide,Casa-Fes,Casa,Fes,09:00,09:03,12:47,13:06,Aucune
2026-02-21,T0801,Al Atlas,Casa-Marrakech,Casa,Marrakech,19:00,19:00,20:34,20:49,Aucune
2026-05-25,T0802,Al Atlas,Marrakech-Casa,Marrakech,Casa,07:00,07:28,10:22,10:48,Trafic
2026-02-17,T0803,Al Boraq,Casa-Fes,Casa,Fes,06:00,06:02,10:15,10:25,Aucune
2026-03-19,T0804,Al Boraq,Casa-Marrakech,Casa,Marrakech,08:00,08:00,12:19,12:19,Aucune
2026-01-07,T0805,Train Navette Rapide,Casa-Rabat,Casa,Rabat,11:00,11:12,14:35,15:01,Trafic
2026-03-01,T0806,Al Atlas,Fes-Rabat,Fes,Rabat,14:00,15:16,15:20,16:35,Technique
2026-05-09,T0807,Train Navette Rapide,Casa-Tanger,Casa,Tanger,14:00,14:41,15:47,16:38,Exploitation
2026-02-05,T0808,Al Atlas,Fes-Casa,Fes,Casa,10:00,10:00,11:08,11:11,Aucune
2026-04-16,T0809,Al Atlas,Fes-Casa,Fes,Casa,09:00,09:02,10:16,10:32,Aucune
2026-05-06,T0810,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,17:00,17:00,19:03,19:17,Aucune
2026-04-08,T0811,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,15:00,15:14,18:36,19:01,Météo
2026-01-28,T0812,Al Boraq,Casa-Tanger,Casa,Tanger,06:30,06:47,08:32,09:07,Trafic
2026-01-11,T0813,Train Navette Rapide,Tanger-Casa,Tanger,Casa,19:00,19:06,23:15,23:22,Trafic
2026-03-16,T0814,Al Boraq,Tanger-Casa,Tanger,Casa,12:00,12:39,16:18,16:57,Exploitation
2026-04-19,T0815,Al Boraq,Casa-Rabat,Casa,Rabat,06:30,06:39,10:26,10:44,Trafic
2026-06-15,T0816,Al Boraq,Rabat-Fes,Rabat,Fes,19:00,19:03,20:28,20:48,Aucune
2026-05-20,T0817,Al Atlas,Tanger-Casa,Tanger,Casa,16:00,16:10,18:22,18:41,Trafic
2026-06-01,T0818,Train Navette Rapide,Fes-Casa,Fes,Casa,17:00,17:05,18:23,18:43,Aucune
2026-02-11,T0819,Train Navette Rapide,Rabat-Fes,Rabat,Fes,07:00,08:01,08:29,09:27,Technique
2026-05-15,T0820,Train Navette Rapide,Tanger-Casa,Tanger,Casa,19:00,19:58,22:36,23:46,Météo
2026-04-08,T0821,Al Atlas,Casa-Fes,Casa,Fes,13:00,13:19,16:24,16:43,Exploitation
2026-02-07,T0822,Al Atlas,Fes-Rabat,Fes,Rabat,16:00,16:02,18:18,18:24,Aucune
2026-06-10,T0823,Al Atlas,Rabat-Fes,Rabat,Fes,08:00,08:00,09:51,09:51,Aucune
2026-04-28,T0824,Al Boraq,Casa-Tanger,Casa,Tanger,20:00,20:20,21:01,21:23,Trafic
2026-02-25,T0825,Train Navette Rapide,Casa-Tanger,Casa,Tanger,17:00,17:03,19:44,20:01,Aucune
2026-01-02,T0826,Al Atlas,Rabat-Casa,Rabat,Casa,11:00,11:31,14:38,15:10,Trafic
2026-01-13,T0827,Al Atlas,Casa-Fes,Casa,Fes,06:30,06:30,10:17,10:17,Aucune
2026-06-20,T0828,Train Navette Rapide,Casa-Rabat,Casa,Rabat,12:00,12:16,14:24,14:38,Météo
2026-04-17,T0829,Al Atlas,Casa-Fes,Casa,Fes,12:00,13:28,15:36,17:24,Technique
2026-05-24,T0830,Al Atlas,Casa-Tanger,Casa,Tanger,14:00,14:00,15:09,15:14,Aucune
2026-04-05,T0831,Al Boraq,Rabat-Fes,Rabat,Fes,16:00,16:02,19:20,19:21,Aucune
2026-02-01,T0832,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,13:00,13:00,16:14,16:31,Aucune
2026-02-23,T0833,Train Navette Rapide,Fes-Rabat,Fes,Rabat,07:30,08:52,10:56,12:15,Technique
2026-05-04,T0834,Train Navette Rapide,Casa-Rabat,Casa,Rabat,12:00,12:15,14:49,15:07,Trafic
2026-05-15,T0835,Train Navette Rapide,Casa-Rabat,Casa,Rabat,14:00,14:20,15:33,16:04,Trafic
2026-06-11,T0836,Al Boraq,Casa-Tanger,Casa,Tanger,08:30,08:30,12:06,12:07,Aucune
2026-01-01,T0837,Al Atlas,Fes-Rabat,Fes,Rabat,17:00,17:57,20:40,21:38,Exploitation
2026-06-07,T0838,Al Boraq,Tanger-Casa,Tanger,Casa,06:30,06:35,08:55,09:01,Aucune
2026-01-03,T0839,Train Navette Rapide,Fes-Casa,Fes,Casa,12:00,12:29,14:05,14:38,Exploitation
2026-05-10,T0840,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,06:00,06:58,07:29,08:34,Technique
2026-05-26,T0841,Train Navette Rapide,Fes-Rabat,Fes,Rabat,08:30,08:30,10:19,10:35,Aucune
2026-05-03,T0842,Al Boraq,Fes-Rabat,Fes,Rabat,08:00,08:02,11:03,11:17,Aucune
2026-03-27,T0843,Al Boraq,Tanger-Casa,Tanger,Casa,06:30,06:35,09:43,10:04,Aucune
2026-03-22,T0844,Train Navette Rapide,Rabat-Casa,Rabat,Casa,06:00,06:15,07:53,08:28,Trafic
2026-04-01,T0845,Al Atlas,Casa-Fes,Casa,Fes,11:00,11:02,12:07,12:24,Aucune
2026-05-17,T0846,Al Atlas,Casa-Rabat,Casa,Rabat,15:00,15:32,16:47,17:39,Trafic
2026-03-20,T0847,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,06:30,06:32,08:39,08:43,Aucune
2026-04-06,T0848,Al Boraq,Casa-Marrakech,Casa,Marrakech,09:00,09:00,12:14,12:20,Aucune
2026-01-10,T0849,Al Atlas,Rabat-Fes,Rabat,Fes,17:00,17:02,20:09,20:22,Aucune
2026-02-09,T0850,Al Atlas,Marrakech-Casa,Marrakech,Casa,18:00,18:29,22:07,22:55,Exploitation
2026-03-25,T0851,Al Atlas,Rabat-Fes,Rabat,Fes,19:00,19:46,22:53,23:57,Incident voyageur
2026-01-10,T0852,Al Boraq,Tanger-Casa,Tanger,Casa,19:00,19:00,20:29,20:45,Aucune
2026-06-02,T0853,Al Atlas,Marrakech-Casa,Marrakech,Casa,17:00,17:05,18:11,18:34,Aucune
2026-03-21,T0854,Al Atlas,Casa-Rabat,Casa,Rabat,12:00,12:51,15:43,16:35,Météo
2026-02-19,T0855,Al Boraq,Casa-Marrakech,Casa,Marrakech,20:00,20:52,22:21,23:11,Exploitation
2026-03-11,T0856,Al Atlas,Casa-Fes,Casa,Fes,11:00,11:03,12:29,12:44,Aucune
2026-05-12,T0857,Al Atlas,Fes-Casa,Fes,Casa,20:00,20:13,22:29,22:41,Trafic
2026-06-30,T0858,Al Boraq,Casa-Rabat,Casa,Rabat,10:00,10:03,11:43,11:51,Aucune
2026-05-19,T0859,Al Boraq,Fes-Rabat,Fes,Rabat,08:00,08:26,09:07,09:29,Trafic
2026-01-28,T0860,Al Boraq,Fes-Rabat,Fes,Rabat,07:00,07:05,09:49,10:08,Aucune
2026-06-01,T0861,Train Navette Rapide,Casa-Tanger,Casa,Tanger,14:00,14:00,16:19,16:36,Aucune
2026-06-21,T0862,Train Navette Rapide,Rabat-Fes,Rabat,Fes,17:00,17:05,20:25,20:39,Aucune
2026-01-25,T0863,Al Boraq,Casa-Marrakech,Casa,Marrakech,17:00,17:00,20:00,20:00,Aucune
2026-06-07,T0864,Al Boraq,Marrakech-Casa,Marrakech,Casa,15:00,15:57,16:46,18:03,Technique
2026-03-25,T0865,Al Boraq,Casa-Tanger,Casa,Tanger,06:00,06:16,07:16,07:42,Trafic
2026-04-29,T0866,Al Atlas,Casa-Marrakech,Casa,Marrakech,14:00,14:21,17:34,17:53,Trafic
2026-04-14,T0867,Train Navette Rapide,Rabat-Fes,Rabat,Fes,13:00,13:30,16:22,16:56,Trafic
2026-05-17,T0868,Al Boraq,Tanger-Casa,Tanger,Casa,16:00,16:22,18:01,18:23,Trafic
2026-05-04,T0869,Al Boraq,Rabat-Fes,Rabat,Fes,13:00,13:47,14:53,15:48,Exploitation
2026-04-22,T0870,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,20:00,20:05,23:57,00:18,Aucune
2026-01-20,T0871,Train Navette Rapide,Casa-Rabat,Casa,Rabat,18:00,18:19,19:29,19:53,Trafic
2026-05-23,T0872,Al Atlas,Casa-Tanger,Casa,Tanger,08:30,08:48,10:48,11:20,Météo
2026-01-28,T0873,Train Navette Rapide,Casa-Rabat,Casa,Rabat,15:00,15:26,17:23,17:45,Trafic
2026-01-24,T0874,Al Atlas,Casa-Fes,Casa,Fes,06:00,06:00,10:13,10:22,Aucune
2026-05-17,T0875,Al Boraq,Tanger-Casa,Tanger,Casa,17:00,17:00,18:50,18:54,Aucune
2026-05-26,T0876,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,16:00,17:04,20:03,21:04,Incident voyageur
2026-05-30,T0877,Al Atlas,Casa-Rabat,Casa,Rabat,19:00,19:28,21:43,22:07,Exploitation
2026-04-05,T0878,Train Navette Rapide,Fes-Rabat,Fes,Rabat,06:00,06:16,10:00,10:14,Trafic
2026-03-14,T0879,Al Atlas,Fes-Casa,Fes,Casa,16:00,16:25,19:59,20:29,Trafic
2026-04-08,T0880,Al Boraq,Tanger-Casa,Tanger,Casa,16:00,16:00,19:19,19:29,Aucune
2026-02-05,T0881,Al Atlas,Rabat-Casa,Rabat,Casa,15:00,15:19,17:32,17:55,Exploitation
2026-06-21,T0882,Al Atlas,Casa-Fes,Casa,Fes,06:00,06:09,07:18,07:45,Trafic
2026-05-05,T0883,Train Navette Rapide,Tanger-Casa,Tanger,Casa,08:00,08:02,09:21,09:32,Aucune
2026-06-28,T0884,Train Navette Rapide,Tanger-Casa,Tanger,Casa,08:30,08:52,11:26,11:57,Trafic
2026-04-09,T0885,Al Boraq,Fes-Casa,Fes,Casa,08:30,08:53,11:18,11:51,Trafic
2026-03-02,T0886,Train Navette Rapide,Rabat-Casa,Rabat,Casa,11:00,11:56,13:45,14:37,Météo
2026-01-10,T0887,Train Navette Rapide,Casa-Tanger,Casa,Tanger,14:00,14:35,15:28,16:20,Trafic
2026-01-21,T0888,Al Atlas,Rabat-Casa,Rabat,Casa,11:00,11:21,13:59,14:34,Trafic
2026-01-23,T0889,Al Atlas,Casa-Tanger,Casa,Tanger,07:00,07:30,10:55,11:38,Trafic
2026-03-21,T0890,Train Navette Rapide,Fes-Rabat,Fes,Rabat,13:00,13:40,16:16,17:05,Exploitation
2026-05-12,T0891,Al Boraq,Casa-Rabat,Casa,Rabat,13:00,13:00,15:47,15:51,Aucune
2026-02-12,T0892,Al Atlas,Casa-Rabat,Casa,Rabat,12:00,12:26,16:06,16:28,Exploitation
2026-06-11,T0893,Al Boraq,Casa-Rabat,Casa,Rabat,08:30,08:30,11:56,12:16,Aucune
2026-06-09,T0894,Al Atlas,Casa-Marrakech,Casa,Marrakech,18:00,18:00,19:21,19:41,Aucune
2026-03-13,T0895,Al Boraq,Casa-Fes,Casa,Fes,11:00,11:10,13:10,13:38,Exploitation
2026-01-29,T0896,Train Navette Rapide,Casa-Fes,Casa,Fes,08:00,08:00,11:48,11:51,Aucune
2026-06-29,T0897,Al Atlas,Casa-Tanger,Casa,Tanger,08:30,09:01,11:45,12:13,Exploitation
2026-02-07,T0898,Train Navette Rapide,Casa-Fes,Casa,Fes,18:00,19:09,22:12,23:23,Incident voyageur
2026-06-19,T0899,Al Boraq,Casa-Fes,Casa,Fes,09:00,09:59,12:27,13:22,Technique
2026-06-14,T0900,Al Boraq,Rabat-Fes,Rabat,Fes,06:30,06:50,08:12,08:36,Trafic
2026-05-02,T0901,Train Navette Rapide,Rabat-Casa,Rabat,Casa,10:00,11:04,12:37,13:51,Technique
2026-03-09,T0902,Al Atlas,Rabat-Casa,Rabat,Casa,16:00,16:02,17:03,17:12,Aucune
2026-06-23,T0903,Al Boraq,Rabat-Casa,Rabat,Casa,06:30,07:25,07:54,08:57,Météo
2026-06-06,T0904,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,13:00,13:00,15:09,15:12,Aucune
2026-06-17,T0905,Train Navette Rapide,Tanger-Casa,Tanger,Casa,17:00,17:45,21:17,22:20,Technique
2026-06-22,T0906,Train Navette Rapide,Fes-Casa,Fes,Casa,19:00,19:38,21:26,22:09,Technique
2026-05-21,T0907,Al Atlas,Fes-Rabat,Fes,Rabat,07:00,07:03,08:03,08:04,Aucune
2026-06-25,T0908,Al Boraq,Marrakech-Casa,Marrakech,Casa,10:00,10:00,14:05,14:05,Aucune
2026-01-07,T0909,Train Navette Rapide,Rabat-Fes,Rabat,Fes,06:30,07:12,10:02,10:58,Technique
2026-06-13,T0910,Al Atlas,Rabat-Fes,Rabat,Fes,07:00,07:05,10:34,10:58,Aucune
2026-06-15,T0911,Train Navette Rapide,Casa-Fes,Casa,Fes,07:30,07:30,11:28,11:37,Aucune
2026-06-19,T0912,Al Atlas,Casa-Tanger,Casa,Tanger,11:00,11:05,15:16,15:40,Aucune
2026-03-24,T0913,Al Boraq,Casa-Fes,Casa,Fes,07:00,07:34,09:10,09:51,Exploitation
2026-03-27,T0914,Al Atlas,Casa-Marrakech,Casa,Marrakech,11:00,11:02,12:45,12:48,Aucune
2026-06-06,T0915,Al Boraq,Casa-Fes,Casa,Fes,18:00,18:02,19:27,19:30,Aucune
2026-06-07,T0916,Train Navette Rapide,Rabat-Fes,Rabat,Fes,17:00,17:00,21:03,21:03,Aucune
2026-01-19,T0917,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,17:00,17:29,18:04,18:48,Météo
2026-06-13,T0918,Al Atlas,Fes-Rabat,Fes,Rabat,15:00,15:00,17:08,17:15,Aucune
2026-05-28,T0919,Al Atlas,Rabat-Casa,Rabat,Casa,18:00,18:05,21:02,21:26,Aucune
2026-01-18,T0920,Train Navette Rapide,Fes-Casa,Fes,Casa,06:00,07:11,08:38,09:47,Météo
2026-05-26,T0921,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,13:00,13:00,16:54,17:09,Aucune
2026-06-15,T0922,Al Atlas,Marrakech-Casa,Marrakech,Casa,20:00,20:02,22:27,22:48,Aucune
2026-03-16,T0923,Train Navette Rapide,Fes-Casa,Fes,Casa,08:30,08:32,11:51,12:09,Aucune
2026-02-18,T0924,Al Boraq,Tanger-Casa,Tanger,Casa,07:30,08:47,11:11,12:25,Technique
2026-06-11,T0925,Al Boraq,Fes-Casa,Fes,Casa,08:00,08:05,09:09,09:27,Aucune
2026-03-03,T0926,Al Boraq,Tanger-Casa,Tanger,Casa,07:00,07:20,10:18,10:50,Trafic
2026-04-26,T0927,Al Atlas,Fes-Rabat,Fes,Rabat,13:00,13:05,14:14,14:15,Aucune
2026-04-14,T0928,Al Atlas,Fes-Casa,Fes,Casa,19:00,19:29,21:57,22:44,Météo
2026-05-29,T0929,Al Atlas,Rabat-Fes,Rabat,Fes,06:30,06:35,10:38,10:38,Aucune
2026-05-01,T0930,Train Navette Rapide,Fes-Rabat,Fes,Rabat,10:00,10:05,13:59,14:04,Trafic
2026-06-11,T0931,Al Atlas,Casa-Marrakech,Casa,Marrakech,07:30,08:01,10:26,11:10,Trafic
2026-01-17,T0932,Al Atlas,Rabat-Fes,Rabat,Fes,18:00,18:24,21:32,21:53,Exploitation
2026-02-21,T0933,Al Boraq,Marrakech-Casa,Marrakech,Casa,15:00,15:05,17:23,17:41,Aucune
2026-05-20,T0934,Al Atlas,Marrakech-Casa,Marrakech,Casa,09:00,09:00,13:15,13:20,Aucune
2026-01-17,T0935,Al Atlas,Casa-Marrakech,Casa,Marrakech,08:00,08:05,12:13,12:24,Aucune
2026-05-22,T0936,Al Atlas,Casa-Tanger,Casa,Tanger,10:00,10:00,13:28,13:48,Aucune
2026-06-11,T0937,Train Navette Rapide,Tanger-Casa,Tanger,Casa,08:30,08:45,09:34,09:44,Exploitation
2026-01-02,T0938,Al Atlas,Rabat-Fes,Rabat,Fes,12:00,13:15,14:46,16:18,Technique
2026-02-02,T0939,Al Atlas,Casa-Fes,Casa,Fes,11:00,11:12,14:13,14:25,Trafic
2026-06-06,T0940,Train Navette Rapide,Fes-Rabat,Fes,Rabat,08:30,09:05,12:33,13:05,Trafic
2026-06-10,T0941,Al Boraq,Marrakech-Casa,Marrakech,Casa,16:00,16:11,17:01,17:10,Trafic
2026-05-16,T0942,Al Atlas,Casa-Rabat,Casa,Rabat,14:00,15:24,18:14,19:40,Incident voyageur
2026-04-29,T0943,Train Navette Rapide,Fes-Casa,Fes,Casa,11:00,11:00,12:13,12:29,Aucune
2026-05-02,T0944,Al Boraq,Casa-Fes,Casa,Fes,08:30,08:46,12:21,12:52,Météo
2026-04-04,T0945,Al Boraq,Fes-Casa,Fes,Casa,16:00,16:02,18:04,18:04,Aucune
2026-01-27,T0946,Train Navette Rapide,Fes-Rabat,Fes,Rabat,20:00,20:00,21:45,21:55,Aucune
2026-05-12,T0947,Al Atlas,Rabat-Fes,Rabat,Fes,10:00,10:03,14:04,14:12,Aucune
2026-04-18,T0948,Al Atlas,Marrakech-Casa,Marrakech,Casa,10:00,10:00,14:19,14:19,Aucune
2026-03-02,T0949,Train Navette Rapide,Tanger-Casa,Tanger,Casa,09:00,09:19,11:36,12:05,Météo
2026-05-30,T0950,Al Boraq,Fes-Rabat,Fes,Rabat,16:00,16:03,17:37,17:49,Aucune
2026-02-15,T0951,Al Boraq,Marrakech-Casa,Marrakech,Casa,08:00,09:00,10:57,12:00,Technique
2026-02-21,T0952,Al Boraq,Casa-Fes,Casa,Fes,06:30,06:43,10:27,10:39,Trafic
2026-01-29,T0953,Al Boraq,Casa-Tanger,Casa,Tanger,16:00,16:43,17:43,18:30,Technique
2026-06-04,T0954,Al Atlas,Casa-Rabat,Casa,Rabat,08:30,09:19,11:57,12:43,Incident voyageur
2026-04-16,T0955,Train Navette Rapide,Casa-Tanger,Casa,Tanger,09:00,09:19,12:31,12:53,Trafic
